CARD-gb|AAA19882.1|ARO:3003562|blaF	blaF
CARD-gb|AAC74149.2|ARO:3001216|mdtH	mdtH
CARD-gb|AAC75089.1|ARO:3003577|ugd	ugd
CARD-gb|AAC75135.2|ARO:3000792|mdtA	mdtA
CARD-gb|AAC75136.1|ARO:3000793|mdtB	mdtB
CARD-gb|AAC75137.1|ARO:3000794|mdtC	mdtC
CARD-gb|AAC75271.1|ARO:3003952|YojI	yojI
CARD-gb|AAC75314.1|ARO:3003578|PmrF	pmrF
CARD-gb|AAC75429.1|ARO:3000833|evgS	evgS
CARD-gb|AAC75731.1|ARO:3000516|emrR	emrR
CARD-gb|EOU56998.1|ARO:3004597|Kpne_KpnH	~|emrB|kpne_KpnH
CARD-gb|AAC75733.1|ARO:3000074|emrB	~|emrB|kpne_KpnH
CARD-gb|AAC76093.1|ARO:3002986|bacA	bacA
CARD-gb|AAC76296.1|ARO:3000656|AcrS	acrS
CARD-gb|AAC76297.1|ARO:3000499|AcrE	acrE
CARD-gb|AAC76298.1|ARO:3000502|AcrF	acrF
CARD-gb|AAC76539.1|ARO:3000796|mdtF	mdtF
ResFinderFG-beta_lactamase|MK935731.1|Human_feces|AMP	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|MK935732.1|Human_feces|AMP	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|MK935734.1|Human_feces|CAZ	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|MK935736.1|Human_feces|ATM	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|MK935737.1|Human_feces|AMX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|MK935739.1|Human_feces|AMX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|MK935740.1|Human_feces|AMP	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|MK935746.1|Human_feces|PIP	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|MK935749.1|Gorilla_feces|AMX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|MK935751.1|Human_feces|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|MK935752.1|Human_feces|AMP	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|MK935758.1|Human_feces|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|MK935764.1|Human_feces|AMP	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|MK935767.1|Human_feces|AMX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|MK935770.1|Human_feces|AMP	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|MK935775.1|Human_feces|PIP	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KJ910910.1|feces|CAZ	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KJ910913.1|feces|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KJ910915.1|feces|PIP	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KJ910932.1|feces|CAZ	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KJ910933.1|feces|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KJ910934.1|feces|TZP	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU605821.1|Preterm_infant_stool|AMX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU605837.1|Preterm_infant_stool|AMC	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU605995.1|Preterm_infant_stool|AMP	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU606030.1|Preterm_infant_stool|AMX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU606042.1|Preterm_infant_stool|AMC	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU606570.1|Preterm_infant_stool|AMX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU606585.1|Preterm_infant_stool|AMC	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU606643.1|Preterm_infant_stool|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU606824.1|Preterm_infant_stool|AMP	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU606847.1|Preterm_infant_stool|AMX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU606870.1|Preterm_infant_stool|AMC	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU606879.1|Preterm_infant_stool|FOX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU607062.1|Preterm_infant_stool|AMP	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU607088.1|Preterm_infant_stool|AMX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU607105.1|Preterm_infant_stool|ATM	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU607157.1|Preterm_infant_stool|FOX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU607197.1|Preterm_infant_stool|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU607300.1|Preterm_infant_stool|PIP	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU607474.1|Preterm_infant_stool|AMP	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU607514.1|Preterm_infant_stool|AMC	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU607568.1|Preterm_infant_stool|FOX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU607578.1|Preterm_infant_stool|CAZ	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU607583.1|Preterm_infant_stool|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU607672.1|Preterm_infant_stool|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU607733.1|Preterm_infant_stool|AMP	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU607757.1|Preterm_infant_stool|AMX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU607761.1|Preterm_infant_stool|AMC	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU607775.1|Preterm_infant_stool|AMC	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU607811.1|Preterm_infant_stool|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU607869.1|Preterm_infant_stool|AMP	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU607878.1|Preterm_infant_stool|AMX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU607954.1|Preterm_infant_stool|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU608094.1|Preterm_infant_stool|AMC	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KX125444.1|newborn_gut|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KX125631.1|newborn_gut|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KX125879.1|human_gut|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KX125963.1|newborn_gut|CTX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KX125964.1|newborn_gut|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KX125968.1|newborn_gut|PIP	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KX126516.1|newborn_gut|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KX126612.1|newborn_gut|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KX126654.1|newborn_gut|PIP	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KX126940.1|newborn_gut|CTX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KX126946.1|newborn_gut|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KX126958.1|newborn_gut|PIP	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KX127051.1|newborn_gut|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KX127340.1|newborn_gut|TZP	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KX127579.1|human_gut|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KX128077.1|newborn_gut|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KX128289.1|newborn_gut|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KX128417.1|newborn_gut|CAZ	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KX128596.1|newborn_gut|FOX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KX128617.1|newborn_gut|CAZ	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KF626746.1|pediatric_fecal_sample|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KF626778.1|pediatric_fecal_sample|PIP	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KF626926.1|pediatric_fecal_sample|ATM	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KF627240.1|pediatric_fecal_sample|ATM	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KF627274.1|pediatric_fecal_sample|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KF627385.1|pediatric_fecal_sample|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KF628224.1|pediatric_fecal_sample|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KF628448.1|pediatric_fecal_sample|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KF628556.1|pediatric_fecal_sample|PIP	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KF628694.1|pediatric_fecal_sample|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KF628772.1|pediatric_fecal_sample|PIP	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KF629594.1|pediatric_fecal_sample|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KF630193.1|pediatric_fecal_sample|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU543705.1|feces|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU544812.1|feces|AMX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU544841.1|feces|AMX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU544910.1|feces|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU544961.1|feces|AMX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU545040.1|feces|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU545121.1|feces|AMX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU545149.1|feces|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU545152.1|feces|PIP	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU545266.1|feces|AMX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU545271.1|feces|ATM	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU545278.1|feces|CTX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU545283.1|feces|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU545287.1|feces|TZP	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU545493.1|feces|AMX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU545536.1|feces|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU545809.1|feces|AMX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU545883.1|feces|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU546021.1|feces|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU546206.1|feces|AMX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU546258.1|feces|AMX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU546517.1|feces|AMX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU546538.1|feces|AMX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU546585.1|feces|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU546633.1|feces|AMX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU546676.1|feces|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU546748.1|feces|AMX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU546808.1|feces|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU546811.1|feces|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU546949.1|feces|AMX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU547192.1|feces|AMX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU547195.1|feces|AMX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU547283.1|feces|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU547455.1|feces|AMX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU547469.1|feces|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU547525.1|feces|AMX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU547568.1|feces|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU547653.1|feces|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU547860.1|latrine|AMX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU547881.1|latrine|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU547912.1|latrine|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU547957.1|latrine|AMX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU548040.1|latrine|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU548305.1|latrine|AMX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU548922.1|feces|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU549021.1|feces|AMX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|GQ343015.1|human_fecal_matter|AMX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|GQ343055.1|human_fecal_matter|CAR	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
fARGene-20k_concatenated-long-orfs_CDQS01000678.1_seq1@@@class_c_1	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU607814.1|Preterm_infant_stool|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
fARGene-20k_concatenated-long-orfs_AAJPDI010000096.1_seq1@@@class_c_1	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|MK935745.1|Human_feces|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KF628715.1|pediatric_fecal_sample|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KF629035.1|pediatric_fecal_sample|CTX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KF629077.1|pediatric_fecal_sample|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KF629885.1|pediatric_fecal_sample|PIP	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU545190.1|feces|AMX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU545197.1|feces|AMX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU545249.1|feces|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU545317.1|feces|AMX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU545330.1|feces|AMX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU545376.1|feces|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU545645.1|feces|AMX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU548035.1|latrine|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU548080.1|latrine|PIP	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
CARD-gb|WP_063860454.1|ARO:3006881|EC-8	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
CARD-gb|WP_001443153.1|ARO:3006880|EC-5	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
CARD-gb|WP_063860263.1|ARO:3006879|EC-19	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
CARD-gb|WP_063860256.1|ARO:3006878|EC-18	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
CARD-gb|WP_063860248.1|ARO:3006877|EC-16	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
CARD-gb|WP_063610930.1|ARO:3006876|EC-15	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
CARD-gb|WP_063860233.1|ARO:3006875|EC-14	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
CARD-gb|WP_063860228.1|ARO:3006874|EC-13	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
CARD-gb|AAC77110.1|ARO:3004290|Ecol_ampC_BLA	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KX128677.1|newborn_gut|PEN	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
ResFinderFG-beta_lactamase|KU548878.1|feces|AMX	~|~beta_lactamase|~class_c_1|ecol_ampC_BLA|blaEC-8
CARD-gb|AAC77293.1|ARO:3001214|mdtM	mdtM
CARD-gb|AAD01868.1|ARO:3002867|dfrF	dfrF
CARD-gb|AAD08227.1|ARO:3003964|hp1181	hp1181
